iter	Passed	Remaining
0	157	156876
1	158	79049
2	159	53023
3	160	39903
4	161	32054
5	161	26815
6	162	23077
7	163	20274
8	164	18099
9	165	16360
10	166	14929
11	166	13736
12	167	12731
13	168	11880
14	169	11135
15	170	10479
16	171	9896
17	171	9381
18	172	8920
19	173	8503
20	174	8121
21	174	7777
22	175	7462
23	176	7170
24	177	6905
25	177	6659
26	178	6431
27	179	6219
28	179	6025
29	180	5842
30	181	5676
31	182	5517
32	183	5367
33	184	5228
34	184	5097
35	185	4973
36	186	4851
37	187	4737
38	188	4639
39	189	4537
40	189	4440
41	190	4349
42	191	4261
43	192	4175
44	192	4092
45	193	4014
46	194	3940
47	194	3866
48	195	3795
49	196	3729
50	197	3666
51	197	3605
52	198	3545
53	199	3488
54	199	3435
55	200	3381
56	201	3332
57	202	3284
58	203	3241
59	204	3197
60	204	3154
61	205	3113
62	206	3074
63	207	3035
64	208	2998
65	209	2964
66	210	2931
67	211	2897
68	212	2860
69	212	2829
70	213	2794
71	214	2765
72	215	2735
73	216	2706
74	217	2678
75	218	2652
76	219	2625
77	219	2600
78	220	2574
79	221	2549
80	222	2521
81	223	2507
82	224	2484
83	225	2461
84	226	2438
85	227	2417
86	228	2395
87	229	2374
88	229	2353
89	230	2332
90	231	2312
91	232	2294
92	233	2276
93	234	2257
94	234	2236
95	235	2218
96	236	2200
97	237	2186
98	238	2169
99	239	2153
100	240	2138
101	241	2122
102	241	2106
103	242	2091
104	243	2076
105	244	2061
106	245	2047
107	246	2033
108	247	2019
109	247	2006
110	248	1992
111	249	1979
112	250	1962
113	250	1950
114	251	1938
115	252	1925
116	253	1912
117	254	1899
118	254	1887
119	255	1875
120	256	1862
121	257	1851
122	258	1840
123	258	1829
124	259	1817
125	260	1807
126	261	1797
127	262	1787
128	263	1777
129	263	1766
130	264	1756
131	265	1747
132	266	1739
133	267	1730
134	268	1720
135	269	1712
136	270	1704
137	271	1695
138	272	1686
139	273	1678
140	274	1670
141	275	1662
142	276	1654
143	276	1645
144	277	1637
145	278	1630
146	279	1623
147	280	1615
148	281	1608
149	282	1600
150	283	1592
151	284	1585
152	284	1577
153	285	1569
154	286	1561
155	287	1554
156	288	1547
157	289	1540
158	290	1534
159	290	1527
160	291	1520
161	292	1513
162	293	1507
163	294	1500
164	295	1493
165	296	1487
166	296	1480
167	297	1474
168	298	1467
169	299	1461
170	300	1454
171	300	1448
172	301	1442
173	302	1437
174	303	1431
175	304	1426
176	305	1420
177	306	1415
178	307	1410
179	308	1405
180	309	1400
181	310	1395
182	311	1390
183	312	1385
184	313	1380
185	314	1375
186	314	1369
187	315	1363
188	316	1358
189	317	1353
190	318	1347
191	319	1342
192	319	1337
193	320	1332
194	321	1326
195	322	1323
196	323	1319
197	324	1314
198	325	1308
199	326	1304
200	326	1299
201	327	1295
202	328	1290
203	329	1285
204	330	1281
205	331	1276
206	332	1272
207	332	1267
208	333	1262
209	334	1258
210	335	1253
211	336	1249
212	337	1246
213	338	1241
214	339	1238
215	339	1233
216	340	1229
217	341	1225
218	342	1220
219	343	1216
220	343	1211
221	344	1207
222	345	1202
223	345	1197
224	346	1193
225	347	1189
226	348	1185
227	348	1181
228	349	1177
229	350	1173
230	351	1170
231	352	1166
232	353	1162
233	353	1158
234	354	1154
235	355	1150
236	356	1146
237	357	1143
238	357	1139
239	358	1135
240	359	1131
241	360	1128
242	360	1124
243	361	1120
244	362	1117
245	363	1113
246	363	1109
247	364	1105
248	365	1102
249	366	1098
250	366	1095
251	367	1091
252	368	1088
253	369	1085
254	370	1081
255	371	1078
256	371	1075
